product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
575609,8.9,Metro,Chimichurri Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,9.88547596225113
575601,7.9,Metro,Rocoto Anticuchero Metro Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.054173799044767
575599,8.2,Metro,Ají de La Abuela Metro Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.726714508424934
575622,7.9,Metro,Salsa Tártara Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.270287162940248
575615,7.9,Metro,Salsa de Rocoto Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.983848544750934
575613,8.2,Metro,Ají Huacatay Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.86642066376544
575605,8.2,Metro,Salsa Ocopa Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,9.252570137005586
575603,8.2,Metro,Ají Parrillero Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,9.351818257568977
575597,8.2,Metro,Salsa Huancaína Metro Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.951741151560606
944834,4.9,Metro,Puré de Manzana Pote 250 g,comidas-y-rostizados,comidas-empacadas,comidas,7006,5115,4028,6015,5.138055947659027
977020,6.9,Metro,Pizza Carnívora Personal Metro,comidas-y-rostizados,pastas-frescas-y-salsas,comidas,7006,5119,4028,6015,7.0555542239517
977018,5.9,Metro,Pizza Hawaiana Personal Metro,comidas-y-rostizados,pastas-frescas-y-salsas,comidas,7006,5119,4028,6015,6.359486331858364
970513,6.9,Metro,Pan al Ajo Metro 6un,comidas-y-rostizados,pastas-frescas-y-salsas,comidas,7006,5119,4028,6015,7.710044944797461
944825,4.9,Metro,Puré de Camote Pote 250 g,comidas-y-rostizados,ensaladas,comidas,7006,5120,4028,6015,5.139150643534313
573809,17.5,Metro,Pizza Americana Familiar Metro + Gaseosa Inca Kola Sin Azúcar 1L,comidas-y-rostizados,pizzas,comidas,7006,5122,4028,6015,19.700376917507654
573808,20.5,Metro,Pizza Pepperoni Familiar Metro + Gaseosa Inca Kola Sin Azúcar 1L,comidas-y-rostizados,pizzas,comidas,7006,5122,4028,6015,23.535335206639967
573807,20.5,Metro,Pizza Carnívora Familiar Metro + Gaseosa Inca Kola Sin Azúcar 1L,comidas-y-rostizados,pizzas,comidas,7006,5122,4028,6015,23.271786853654444
573806,16.9,Metro,Pizza Americana Familiar Metro + Gaseosa Inca Kola Sin Azúcar 1L,comidas-y-rostizados,pizzas,comidas,7006,5122,4028,6015,18.839945450370944
51572,6.49,Metro,Petit Pan Metro 25un.,panaderia-y-pasteleria,panes-embolsados,la-panaderia,7008,5133,4035,6015,7.3209924331028775
33587,6.49,Metro,Pan Chancay Metro 12un.,panaderia-y-pasteleria,panes-embolsados,la-panaderia,7008,5133,4035,6015,6.918717663677946
573796,6.59,Metro,Pan de Yema 8un.,panaderia-y-pasteleria,panes-embolsados,la-panaderia,7008,5133,4035,6015,6.8936422849471555
967276,6.25,Metro,Mini Tostadas Integrales Metro 110g,panaderia-y-pasteleria,panes-embolsados,la-panaderia,7008,5133,4035,6015,7.035405030928647
57096,10.5,Metro,Cake Marmoleado Rectangular Metro x Unid,panaderia-y-pasteleria,chifones-y-kekes,pasteleria,7008,5217,4066,6015,10.896423142405963
33574,21.9,Metro,Chifón de Naranja Metro x Unid,panaderia-y-pasteleria,chifones-y-kekes,pasteleria,7008,5217,4066,6015,23.586653803824774
559499,23.5,Metro,Combo 6 Empanadas de Pollo Metro + Gaseosa 1.5 Litros,panaderia-y-pasteleria,pasteles-salados-y-sandwiches,confiteria,7008,5221,4067,6015,24.79055416528343
32158,21.5,Metro,Azúcar Rubia Metro Bolsa 5 kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6015,21.812209843503293
51871,8.6,Metro,Azúcar Rubia Metro Bolsa 2 Kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6015,8.690300567404428
558522,10.5,Metro,Jamón Pizzero Metro Paquete 500 g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6015,10.801437412439995
33986,2.99,Metro,Camote Amarillo Metro x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6015,3.191476072009026
36740,3.79,Metro,Camote Morado Metro x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6015,4.260451105401601
36595,11.49,Metro,Papa Amarilla Peruanita Procesada Metro x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6015,13.053867508325704
39708,7.79,Metro,Papa Huayro Metro x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6015,8.478613035490056
33573,1.89,Metro,Lechuga Americana Metro x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6015,2.131437951506544
33992,3.99,Metro,Cebolla Roja Metro x kg,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6015,4.177843634812686
33608,9.79,Metro,Ají Amarillo x kg,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6015,10.543995155145856
33652,10.79,Metro,Ajos sin Pelar x kg,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6015,11.376543789663168
33651,10.99,Metro,Rocoto Metro x kg,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6015,12.06334305711548
33594,7.39,Metro,Arveja x kg,frutas-y-verduras,zanahorias-y-granos-verdes,verduras,7011,5152,4044,6015,7.976111454142376
33598,7.79,Metro,Vainita Metro x kg,frutas-y-verduras,zanahorias-y-granos-verdes,verduras,7011,5152,4044,6015,8.40519246621341
39943,5.69,Metro,Habas Metro x kg,frutas-y-verduras,zanahorias-y-granos-verdes,verduras,7011,5152,4044,6015,6.328145009107647
33572,5.19,Metro,Tomate Italiano Metro x kg,frutas-y-verduras,tomates-y-pimientos,verduras,7011,5154,4044,6015,5.948804547408327
33596,9.79,Metro,Pimiento Metro x kg,frutas-y-verduras,tomates-y-pimientos,verduras,7011,5154,4044,6015,10.999130617435608
39948,6.29,Metro,Brócoli Metro x kg,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6015,7.050678930980642
39938,4.29,Metro,Alcachofa con Espinas Metro x unid,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6015,4.784482731492848
33597,11.99,Metro,Kión Metro x kg,frutas-y-verduras,verduras-organicas,verduras,7011,5164,4044,6015,12.392712579443359
39951,14.99,Metro,Holantao Metro x kg,frutas-y-verduras,verduras-orientales,verduras,7011,5166,4044,6015,16.32034516944573
59009,4.99,Metro,Papaya Metro x kg,frutas-y-verduras,papayas,frutas,7011,5145,4045,6015,5.243891911110591
33655,4.49,Metro,Manzana Rayada Metro x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6015,4.853400052539865
33615,4.49,Metro,Manzana Israel Añawi Metro x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6015,4.628023170072797
33621,4.69,Metro,Manzana Delicia Kinder x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6015,4.910259517995716
33632,10.49,Metro,Membrillo x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6015,11.764915744238767
33613,2.89,Metro,Naranja para Jugo Chanchamayo Metro x kg,frutas-y-verduras,naranjas-y-otros-citricos,frutas,7011,5150,4045,6015,3.0641106812304657
59395,3.49,Metro,Mandarina con Pepa Metro x kg,frutas-y-verduras,naranjas-y-otros-citricos,frutas,7011,5150,4045,6015,3.6562172011690093
557218,5.99,Metro,Toronja Rubí Metro x kg,frutas-y-verduras,naranjas-y-otros-citricos,frutas,7011,5150,4045,6015,6.510607789749255
39942,8.99,Metro,Lima Metro x kg,frutas-y-verduras,naranjas-y-otros-citricos,frutas,7011,5150,4045,6015,9.220106163205193
39944,5.99,Metro,Toronja sin Pepa Metro x kg,frutas-y-verduras,naranjas-y-otros-citricos,frutas,7011,5150,4045,6015,6.768406932000517
33567,0.99,Metro,Granadilla Especial x unid,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,1.0682352727903173
33568,7.99,Metro,Maracuyá Metro x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,8.09390683202629
39964,5.99,Metro,Tuna Roja Metro x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,6.213550510975148
33559,5.79,Metro,Pepino Melón x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,6.044768583852434
39968,8.99,Metro,Chirimoya Metro x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,9.60705986023094
33570,7.99,Metro,Carambola x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,8.830445298561864
939226,8.49,Metro,Mamey Metro x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,9.691562174938623
39967,9.49,Metro,Cocona Metro x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6015,10.033073162898107
33614,3.49,Metro,Plátano de Seda Metro x kg,frutas-y-verduras,platanos,frutas,7011,5155,4045,6015,3.70768596949027
39940,4.39,Metro,Plátano Bellaco x kg,frutas-y-verduras,platanos,frutas,7011,5155,4045,6015,4.609314445386873
33571,10.99,Metro,Palta Fuerte Metro x kg,frutas-y-verduras,paltas,frutas,7011,5156,4045,6015,11.693084896018698
936910,16.69,Metro,Palta Madura Cremosita x kg,frutas-y-verduras,paltas,frutas,7011,5156,4045,6015,17.27423913091392
33634,6.49,Metro,Piña Golden Metro x kg,frutas-y-verduras,pinas-y-procesados,frutas,7011,5160,4045,6015,7.295637883293705
33558,2.99,Metro,Piña para Jugo x kg,frutas-y-verduras,pinas-y-procesados,frutas,7011,5160,4045,6015,3.0209778288418163
33620,3.49,Metro,Melón Coquito Metro x kg,frutas-y-verduras,sandias-y-melones,frutas,7011,5161,4045,6015,3.946430961214846
47825,3.19,Metro,Sandía Metro x kg,frutas-y-verduras,sandias-y-melones,frutas,7011,5161,4045,6015,3.4452177929732657
33609,4.99,Metro,Mango Edward Metro x kg,frutas-y-verduras,mangos,frutas,7011,5162,4045,6015,5.073511786417762
33565,11.49,Metro,Melocotón x kg,frutas-y-verduras,melocoton-y-ciruelas,frutas,7011,5165,4045,6015,12.746137091866034
33610,9.49,Metro,Uva Red Globe Metro x kg,frutas-y-verduras,uvas,frutas,7011,5167,4045,6015,10.765855240602493
33566,14.99,Metro,Uva Sultana Nacional Metro x kg,frutas-y-verduras,uvas,frutas,7011,5167,4045,6015,16.657691995701413
39939,10.99,Metro,Uva Vallet Metro x kg,frutas-y-verduras,uvas,frutas,7011,5167,4045,6015,11.35069285768697
973238,0.2,Metro,Bolsa Compostable Metro,limpieza,bolsas-de-basura,accesorios-de-limpieza,7015,5199,4059,6015,0.20554026081073207
24454,21.6,Paisana,Arroz Extra Paisana Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6021,22.06017602579287
24453,19.6,Paisana,Arroz Superior Paisana Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6021,22.07635495224544
31192,5.19,Paisana,Lenteja Baby Paisana Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6021,5.560686135183693
555738,18.1,Gran Chalan,Arroz Superior Natural Gran Chalan Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6036,18.638312752213594
555736,19.8,Gran Chalan,Arroz Extra Natural Gran Chalan Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6036,21.152111854198676
32161,15.5,Máxima,Arroz Familiar Maxima Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6020,16.203741225860522
53600,8.6,Máxima,Aceite Vegetal Máxima 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6020,9.720603213630447
32293,4.3,Máxima,Lenteja Máxima 500g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6020,4.668431250753467
32296,4.9,Máxima,Garbanzo Maixma Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6020,5.631515787509981
32295,6.3,Máxima,Pallar Maxima Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6020,6.4138464124920525
32291,6.7,Máxima,Frejol Canario Máxima 500g,abarrotes,frijoles,menestras,7000,5031,4010,6020,7.51990353824279
39285,4.5,Máxima,Azúcar Rubia Máxima Bolsa 1 kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6020,5.101787843862795
37169,20.9,Máxima,Azúcar Rubia Máxima Bolsa 5 kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6020,21.951827208279255
939561,45.9,Máxima,Detergente en Polvo Máxima Aroma Floral Bolsa 5.8 Kg,limpieza,detergente-en-polvo,cuidado-de-ropa,7015,5203,4063,6020,48.04913325449908
528,22.89,Valle Norte,Arroz Gran Reserva Extra Valle Norte Bolsa 5 Kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6051,23.637165118485616
535,18.99,Valle Norte,Arroz Superior Valle Norte Primera cosecha Bolsa 5 Kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6051,21.136798871792188
527,3.89,Valle Norte,Arroz Gran Reserva Extra Valle Norte Bolsa 750 g,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6051,4.397004297396158
941271,5.89,Valle Norte,Lentejas Bebé Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6051,6.224744111677537
45169,4.29,Valle Norte,Arveja Verde Valle Norte Bolsa 500 g,abarrotes,arveja-y-papa-seca,menestras,7000,5026,4010,6051,4.473337257504266
32225,20.9,Impacto,Arroz Extra Impacto Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6058,22.259189685374775
427,12.1,Primor,Aceite Vegetal Primor Premium 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6011,13.616704554348592
499,12.29,Primor,Aceite Vegetal Primor Corazón 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6011,12.751172622024937
428,11.59,Primor,Aceite Vegetal Primor Clásico 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6011,12.050659152315259
972705,145.2,Primor,Metro Pack x12 Aceite Vegetal Primor Premium 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6011,163.30497922444022
13246,5.99,Primor,Trozos de Atún en Aceite Primor 140g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6011,6.256619805447089
13245,6.1,Primor,Filete de Atún Primor 140g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6011,6.561255687645322
972365,9.2,Deleite,Aceite Vegetal Deleite Premium 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6068,9.559234139603475
37086,9.39,Sao,Aceite de Soya Sao 900ml,abarrotes,aceites-especiales,aceites,7000,5017,4008,6014,9.756533481067684
472,45.9,Filippo Berio,Aceite de Oliva Filippo Berio Extra Virgen Botella 1 L,abarrotes,aceites-de-oliva,aceites,7000,5041,4008,6066,51.21937340891764
2617,6.3,Campomar,Lomos de Atún Campomar en Aceite Lata 170 gr,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6028,6.945161939414431
11226,6.3,Campomar,Lomos de Atún Campomar en Agua y Sal 150g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6028,7.048363140658691
2565,6.1,Campomar,Trozos de Atún Campomar en Aceite Vegetal Lata 170 g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6028,6.992330261043786
2536,5.3,Campomar,Sólido de Caballa Campomar en Aceite Lata 170 gr,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6028,5.714422705168584
973113,5.5,Dgussto,Filete Atún D'Gussto en Aceite Girasol 170g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6067,6.228613422945798
42638,10.5,Arica,Durazno En Mitades Arica Contenido 820 g,abarrotes,frutas--en-conserva,alimentos-en-conserva,7000,5033,4009,6039,11.136854960533842
603,5.3,Tesoro del Campo,Lenteja Bebé Tesoro Del Campo Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6031,5.523720524684611
572,5.0,Tesoro del Campo,Lenteja Tesoro Del Campo Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6031,5.509438586151947
566,7.59,Tesoro del Campo,Pallar Tesoro Del Campo Bolsa 500 g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6031,8.286076717503365
565,4.4,Tesoro del Campo,Maíz Pop Corn Tesoro Del Campo Bolsa 500 g,abarrotes,maiz-pop-corn-y-cancha,menestras,7000,5025,4010,6031,4.876983727699372
941205,3.3,Tesoro del Campo,Maíz Pop Corn Bolsa 350 g,abarrotes,maiz-pop-corn-y-cancha,menestras,7000,5025,4010,6031,3.3618909543561983
561,3.7,Tesoro del Campo,Arveja Verde Tesoro Del Campo Bolsa 500 g,abarrotes,arveja-y-papa-seca,menestras,7000,5026,4010,6031,3.765137266924893
576773,2.85,Tesoro del Campo,Alverja Verde Tesoro del Campo Bolsa 350 g,abarrotes,arveja-y-papa-seca,menestras,7000,5026,4010,6031,3.175593902127188
560,3.2,Tesoro del Campo,Trigo Mote Tesoro Del Campo Bolsa 500 g,abarrotes,trigo-y-moron,menestras,7000,5027,4010,6031,3.3466884082141166
941208,2.55,Tesoro del Campo,Trigo Mote Bolsa 350 g,abarrotes,trigo-y-moron,menestras,7000,5027,4010,6031,2.6735216118217457
567,4.95,Tesoro del Campo,Frijol Panamito Tesoro Del Campo Bolsa 500 g,abarrotes,frijoles,menestras,7000,5031,4010,6031,5.601682811610072
562,6.9,Tesoro del Campo,Frijol Canario Tesoro Del Campo Bolsa 500 g,abarrotes,frijoles,menestras,7000,5031,4010,6031,7.79324307300707
602,5.59,Tesoro del Campo,Frijol Castilla Tesoro Del Campo Bolsa 500 g,abarrotes,frijoles,menestras,7000,5031,4010,6031,6.3933647172616
941204,4.9,Tesoro del Campo,Frijol Canario Bolsa 350 g,abarrotes,frijoles,menestras,7000,5031,4010,6031,5.383909491530154
569,9.69,Tesoro del Campo,Quinua Tesoro Del Campo Bolsa 500 g,abarrotes,quinua,menestras,7000,5032,4010,6031,10.452828188732603
17238,1359.0,Bosch,Bosch Cocina de Pie PRO425 IX 4 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6007,1444.8399280324497
47160,2599.0,Bosch,Bosch Cocina a Gas PRO549 IX 5 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6007,2733.731390346271
16935,2399.0,Bosch,Bosch Cocina a Gas PRO467 IX 4 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6007,2525.948676298196
17239,1599.0,Bosch,Bosch Cocina a Gas PRO445 IX 4 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6007,1821.0649113039624
46737,3149.0,Bosch,Bosch Cocina a Gas PRO567 IX 5 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6007,3479.179949279608
562044,999.0,Bosch,Bosch Cocina Empotrable PGP6G5A90L 4 Quemadores,electrohogar,cocinas-empotrables,cocina,7001,5059,4005,6007,1113.5423363595157
562046,1099.0,Bosch,Bosch Cocina Empotrable PGP6G5B90L 4 Quemadores,electrohogar,cocinas-empotrables,cocina,7001,5059,4005,6007,1173.3486138230182
47152,1499.0,Bosch,Bosch Cocina Empotrable a Gas PGH6B5B60V 4 Hornillas,electrohogar,cocinas-empotrables,cocina,7001,5059,4005,6007,1671.2407172766846
550497,359.0,Bosch,Bosch Tostador TAT7S45 4 Rebanadas,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6007,387.57891298534474
557883,199.0,Bosch,Bosch Tostador Compacto 970W TAT3P424 2 Rebanadas,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6007,204.2750602357021
550478,229.0,Bosch,Bosch Batidora de Inmersión 800W MS6CA4120 12 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6007,263.0540390738783
550479,119.0,Bosch,Bosch Molinillo de Granos TSM6A013B 180W,electrohogar,cafeteras,electrodomesticos,7001,5058,4006,6007,122.55860892743111
19315,249.0,Bosch,Bosch Batidora de Mano MFQ40304 5 Velocidades 500W Rojo,electrohogar,batidoras,electrodomesticos,7001,5075,4006,6007,278.8636870931426
16981,1679.0,Coldex,Coldex Cocina a Gas CX721 5 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6084,1879.965556918823
17277,1259.0,Coldex,Coldex Cocina a Gas CX650 4 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6084,1423.956331482565
62322,2199.0,Coldex,Coldex Cocina a Gas CX781 5 Hornillas,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6084,2508.2309697268643
564937,1199.0,Coldex,Coldex Cocina de Pie CX621 4 Quemadores,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6084,1343.9096656919698
549952,1249.0,Mabe,Mabe Cocina de Pie CMP6030FX0 4 Quemadores,electrohogar,cocinas-de-pie,cocina,7001,5007,4005,6217,1328.004119615055
63975,89.0,Imaco,Imaco Hervidor Eléctrico KE809 1.7 Lt,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,91.46015709824975
19118,79.0,Imaco,Imaco Hervidor Eléctrico KE111,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,88.31579030006468
549944,199.0,Imaco,Imaco Termo Hervidor Eléctrico KE1516DW 1.5 Lt,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,209.07796572128592
549920,89.0,Imaco,Imaco Hervidor Eléctrico KE1801 1.8 Lt,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,96.39941328954646
19505,89.0,Imaco,Imaco Hervidor Eléctrico KE2004 1850W,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,99.9910781855076
63976,89.0,Imaco,Imaco Hervidor Eléctrico KE809R 1.7 Lt,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,94.30579331906537
16598,99.0,Imaco,Imaco Hervidor Eléctrico KE1518N 1850W,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,111.64713755280755
34898,169.0,Imaco,Imaco Hervidor Eléctrico KE1740E 1.7 Lt 1850W,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,193.4944244955749
549926,199.0,Imaco,Imaco Hervidor Eléctrico KE1712 1.7 Lt,electrohogar,hervidores,electrodomesticos,7001,5008,4006,6008,228.46254545240384
19261,199.0,Imaco,Imaco Olla Arrocera 2.2 L RC22FRY Negro,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6008,212.44389477922664
63981,129.0,Imaco,Imaco Olla Arrocera RC15 1.5 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6008,141.33324442432408
19108,119.0,Imaco,Imaco Olla arrocera RC6 1.2 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6008,130.26389412863486
550041,99.0,Imaco,Imaco Olla Arrocera Multiusos RC006N 0.6 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6008,103.31167695285494
549916,229.0,Imaco,Imaco Olla Arrocera Multiusos IRC250 2.5 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6008,245.98875346470888
549917,129.0,Imaco,Imaco Olla Arrocera Multiusos RC6ES 1.2 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6008,132.03312814328154
549936,239.0,Imaco,Imaco Olla Arrocera Multiusos RCM18N 1.8 Lt,electrohogar,ollas-arroceras,electrodomesticos,7001,5009,4006,6008,271.3473658207141
549925,699.0,Imaco,Imaco Aspiradora ECO Technology IA700ECO 700W,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6008,718.4071465236685
549923,499.0,Imaco,Imaco Aspiradora Capacity & Power 6 Lt IA2200 2200W,electrohogar,aspiradoras-y-limpieza,electrodomesticos,7001,5010,4006,6008,517.0886556135154
552997,199.0,Imaco,Imaco Waflera WM4150,electrohogar,reposteria,electrodomesticos,7001,5011,4006,6008,208.0967517062155
566370,169.0,Imaco,Imaco Horno Eléctrico 9 Lt HE900R,electrohogar,hornos-electricos,electrodomesticos,7001,5012,4006,6008,182.98832496259112
19040,799.0,Imaco,Imaco Horno de Convección Rosticero 66 Lt HEB60R,electrohogar,hornos-electricos,electrodomesticos,7001,5012,4006,6008,824.9856935622654
549950,169.0,Imaco,Imaco Horno Eléctrico 9 Lt HE900B,electrohogar,hornos-electricos,electrodomesticos,7001,5012,4006,6008,179.393568366192
552422,89.0,Imaco,Imaco Sandwichera IST2750 2 Rebanadas,electrohogar,tostadoras-y-sandwicheras,electrodomesticos,7001,5013,4006,6008,99.993945812015
63978,369.0,Imaco,Licuadora Bls1215 16 Velocidades 1.5 L,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6008,373.8708252320017
549912,249.0,Imaco,Imaco Licuadora 1.5 Lt BLS6005 5 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6008,285.6423211319118
19112,149.0,Imaco,Imaco Licuadora 1.5 Lt BL888V 8 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6008,152.8162583833
550040,119.0,Imaco,Imaco Licuadora 1.25 Lt BL4125N 2 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6008,131.26619111875243
550272,179.0,Imaco,Imaco Licuadora 1.25 Lt BL8155 8 Velocidades,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6008,191.0874749347179
16590,339.0,Imaco,Imaco Licuadora BLS850,electrohogar,licuadoras,electrodomesticos,7001,5014,4006,6008,357.3218152918839
16789,89.0,Imaco,Imaco Plancha de Ropa Seca I1700 1000W,electrohogar,planchas-de-ropa,electrodomesticos,7001,5060,4006,6008,96.10916482148045
19133,59.0,Imaco,Imaco Plancha de Ropa Seca ID1 1000W,electrohogar,planchas-de-ropa,electrodomesticos,7001,5060,4006,6008,67.71597155233428
549927,89.9,Imaco,Imaco Plancha a Vapor ETA2288 2000W,electrohogar,planchas-de-ropa,electrodomesticos,7001,5060,4006,6008,91.49214907162613
549904,319.0,Imaco,Imaco Extractor de Jugos 1 Lt JE26FC 2 Velocidades,electrohogar,exprimidores-y-extractores,electrodomesticos,7001,5076,4006,6008,325.02534943146264
550268,99.0,Imaco,Imaco Exprimidor de Cítricos CP2512I 40W,electrohogar,exprimidores-y-extractores,electrodomesticos,7001,5076,4006,6008,108.69199636290705
19077,249.0,Imaco,Imaco Grill Pannini 29X23 CMS IG2923 Plateado,electrohogar,parrillas-electricas-y-grill,electrodomesticos,7001,5094,4006,6008,273.22358292568026
